key,cod_curso
19023,20698
19024,45877
19025,47560
19026,50992
19027,52123
19028,52743
19029,54924
19030,57926
19031,74038
19032,85652
19033,347560
19034,352123
19035,1204819
19036,1204836
19037,1350557
19038,1353690
19039,1369371
19040,1369576
19041,1410326
19042,1425375
19043,1425376
19044,1425377
19045,1425378
19046,1425379
19047,1425385
19048,1425401
19049,1425402
19050,1425403
19051,1425404
19052,1425406
19053,1428418
19054,1429433
19055,1442898
19056,1442900
19057,1455078
19058,1468669
19059,1468690
19060,48728
19061,48731
19062,50801
19063,52914
19064,56354
19065,101416
19066,101418
19067,101420
19068,1157243
19069,1157246
19070,1157257
19071,1321902
19072,1321903
19073,1321904
19074,1330688
19075,1350827
19076,1350828
19077,1350829
19078,1350830
19079,1353147
19080,1365297
19081,1365298
19082,1365299
19083,1365300
19084,1386244
19085,1405129
19086,1405130
19087,1440275
19088,1440280
19089,1440283
19090,50265
19091,67977
19092,75671
19093,81050
19094,87266
19095,87270
19096,87550
19097,95914
19098,111340
19099,350265
19100,1009786
19101,1009971
19102,1011382
19103,1011836
19104,1012406
19105,1059809
19106,1060234
19107,1105219
19108,1122568
19109,1130277
19110,1138859
19111,1138914
19112,1138915
19113,1138916
19114,1169543
19115,1193963
19116,1193968
19117,1204419
19118,1204420
19119,1259017
19120,1259020
19121,1259027
19122,1259028
19123,1287044
19124,1330729
19125,1330789
19126,1367883
19127,1367885
19128,1367886
19129,1367887
19130,1367888
19131,1367889
19132,1367890
19133,1367931
19134,1382751
19135,1382755
19136,1382756
19137,1382757
19138,1382758
19139,1382760
19140,1398063
19141,1398175
19142,1398176
19143,1398177
19144,1403980
19145,1412812
19146,1412816
19147,1412827
19148,1415980
19149,1419713
19150,1419714
19151,1427646
19152,1442101
19153,1442569
19154,1442570
19155,1442571
19156,1442574
19157,1442580
19158,1442581
19159,1442582
19160,1442583
19161,1442584
19162,1442586
19163,1442589
19164,1442590
19165,1442591
19166,1442594
19167,1442595
19168,1442596
19169,1442597
19170,1442598
19171,1442599
19172,1442600
19173,1442601
19174,1442602
19175,1442603
19176,1442604
19177,1442606
19178,1442695
19179,1442696
19180,1442697
19181,1442698
19182,1442699
19183,1442700
19184,1442701
19185,1442702
19186,1442703
19187,1442704
19188,1442705
19189,1442923
19190,1442924
19191,1442925
19192,1442926
19193,1442927
19194,1442928
19195,1442929
19196,1442930
19197,1447929
19198,1454352
19199,1454376
19200,1454386
19201,1458436
19202,1458440
19203,1458461
19204,1458462
19205,1458463
19206,1458464
19207,1458711
19208,1458712
19209,1466597
19210,1486877
19211,5000224
19212,5000225
19213,5000228
19214,1034265
19215,1034520
19216,1035953
19217,1039284
19218,1204157
19219,1204159
19220,1259748
19221,1285270
19222,1321951
19223,1321952
19224,1321953
19225,1331132
19226,1331134
19227,1331136
19228,1455184
19229,98742
19230,122790
19231,20725
19232,48207
19233,48211
19234,58342
19235,59488
19236,67228
19237,88446
19238,95115
19239,1103473
19240,1104579
19241,1105085
19242,1119915
19243,1151025
19244,1155120
19245,1155403
19246,1186192
19247,1186561
19248,1192114
19249,1364973
19250,1386630
19251,1427705
19252,1427706
19253,1427707
19254,1427708
19255,1427709
19256,1427710
19257,1427712
19258,1427713
19259,1427715
19260,1427716
19261,1427717
19262,1427718
19263,1427719
19264,1427720
19265,1427721
19266,1427722
19267,1427723
19268,1427724
19269,1427725
19270,1427726
19271,1427728
19272,1427729
19273,1427730
19274,1427731
19275,1427733
19276,1427734
19277,1427735
19278,1427736
19279,1427738
19280,1427740
19281,1427741
19282,1441027
19283,1441367
19284,1441369
19285,1441394
19286,1442123
19287,1466088
19288,1466255
19289,5000931
19290,20747
19291,58790
19292,108784
19293,117600
19294,1076117
19295,1076118
19296,1182128
19297,1182172
19298,1182267
19299,1190561
19300,1190623
19301,1280681
19302,1280682
19303,1452943
19304,1452944
19305,1452945
19306,1452947
19307,5000154
19308,5000226
19309,5000227
19310,21247
19311,21248
19312,21275
19313,27175
19314,43974
19315,43978
19316,47054
19317,57028
19318,65369
19319,101457
19320,105890
19321,1188881
19322,1259052
19323,1259053
19324,1259055
19325,20752
19326,48497
19327,50060
19328,57016
19329,57018
19330,20751
19331,96112
19332,1204300
19333,1259826
19334,20753
19335,20755
19336,21069
19337,104432
19338,1405946
19339,20756
19340,96267
19341,4296
19342,4297
19343,4302
19344,4304
19345,113124
19346,115210
19347,117449
19348,1314235
19349,1314237
19350,1314238
19351,21233
19352,21743
19353,47540
19354,48782
19355,49086
19356,53358
19357,56724
19358,57900
19359,83281
19360,83920
19361,86896
19362,86900
19363,86902
19364,89482
19365,89484
19366,94925
19367,95151
19368,96857
19369,1160214
19370,1186553
19371,1186575
19372,1210184
19373,1322245
19374,1330006
19375,1409835
19376,1441988
19377,1457273
19378,21484
19379,32799
19380,51694
19381,98791
19382,1161834
19383,1185310
19384,1185994
19385,1304807
19386,1385685
19387,5000023
19388,5000024
19389,5000052
19390,99578
19391,100638
19392,107050
19393,107052
19394,110362
19395,1103723
19396,1388406
19397,1388715
19398,21225
19399,37874
19400,67963
19401,31003
19402,32726
19403,95715
19404,95717
19405,95985
19406,98756
19407,1099586
19408,1099766
19409,1099769
19410,1259389
19411,1260183
19412,1304539
19413,1386197
19414,21300
19415,53205
19416,87820
19417,107928
19418,1188850
19419,1307631
19420,1331517
19421,1331665
19422,36301
19423,49092
19424,72661
19425,109566
19426,109568
19427,21655
19428,21656
19429,21657
19430,22095
19431,67582
19432,73522
19433,73968
19434,74024
19435,74340
19436,79349
19437,80093
19438,80642
19439,373968
19440,1102591
19441,1117591
19442,1117749
19443,1123959
19444,1158692
19445,1161527
19446,1190745
19447,1405575
19448,1476484
19449,1476512
19450,48020
19451,1177430
19452,1177668
19453,21727
19454,43399
19455,47097
19456,48694
19457,48695
19458,49133
19459,54446
19460,98744
19461,101196
19462,103830
19463,1059401
19464,1059402
19465,1059404
19466,1169523
19467,1173861
19468,1182262
19469,1387841
19470,1458196
19471,5001223
19472,5001225
19473,5001227
19474,5001229
19475,21652
19476,21749
19477,21977
19478,47509
19479,48908
19480,65428
19481,70442
19482,80293
19483,80873
19484,80942
19485,89847
19486,89849
19487,89851
19488,89853
19489,89855
19490,89857
19491,98892
19492,100130
19493,100131
19494,103836
19495,109638
19496,1185928
19497,1185929
19498,1185941
19499,1186955
19500,1204009
19501,1204112
19502,1314212
19503,1314227
19504,1314228
19505,1314229
19506,1314230
19507,1314231
19508,1314232
19509,1314234
19510,1314979
19511,1314982
19512,1314985
19513,1315060
19514,1315064
19515,1315090
19516,1315314
19517,1315315
19518,1315345
19519,1315358
19520,1315386
19521,1332837
19522,1333079
19523,1340998
19524,1382824
19525,1382932
19526,1382935
19527,1384575
19528,1384586
19529,1384669
19530,1387141
19531,1405391
19532,1427322
19533,1427324
19534,1427326
19535,1427328
19536,1427329
19537,1427330
19538,1427684
19539,1427685
19540,1427686
19541,1427687
19542,1427688
19543,1427693
19544,1427694
19545,1427695
19546,1427696
19547,1427697
19548,1427698
19549,1427699
19550,1458420
19551,1458714
19552,1458716
19553,1458717
19554,1458718
19555,1458719
19556,1458720
19557,1468267
19558,1477685
19559,1477697
19560,1483437
19561,1484106
19562,1484109
19563,1484110
19564,1484111
19565,1484112
19566,1484113
19567,1484114
19568,1484115
19569,1484150
19570,1484151
19571,1488201
19572,1488203
19573,1488205
19574,1488207
19575,1488215
19576,1325493
19577,1322946
19578,21717
19579,49108
19580,50811
19581,50829
19582,50970
19583,67965
19584,68402
19585,68524
19586,68526
19587,73121
19588,79288
19589,88454
19590,88462
19591,88464
19592,88468
19593,96787
19594,96789
19595,105112
19596,1134455
19597,1134580
19598,1135199
19599,1186053
19600,1193917
19601,1258704
19602,1420001
19603,1420291
19604,1420294
19605,1420295
19606,1420296
19607,1420298
19608,1420299
19609,1420301
19610,1420302
19611,1420306
19612,1420310
19613,1420312
19614,1420314
19615,1420315
19616,1420316
19617,1420318
19618,1420319
19619,1420320
19620,1420321
19621,1420322
19622,1420323
19623,1420325
19624,1420326
19625,1420327
19626,1420328
19627,1420333
19628,1420334
19629,1420335
19630,1420337
19631,1420338
19632,1420340
19633,1420341
19634,1420345
19635,1420346
19636,1451973
19637,1451975
19638,1451977
19639,1451984
19640,1451985
19641,1479872
19642,21647
19643,22013
19644,90510
19645,90523
19646,95629
19647,95819
19648,95821
19649,101108
19650,110726
19651,21646
19652,21662
19653,48772
19654,63494
19655,68327
19656,321646
19657,1074143
19658,1074145
19659,1122726
19660,1158956
19661,1158958
19662,1166163
19663,1166221
19664,1166222
19665,1166223
19666,1332298
19667,1425307
19668,1425394
19669,1427413
19670,1427414
19671,1427415
19672,1427416
19673,1441876
19674,1483431
19675,1483438
19676,1483485
19677,1487582
19678,1487583
19679,1487584
19680,1487586
19681,1487587
19682,1487588
19683,1487589
19684,1487590
19685,1487591
19686,1488970
19687,1488971
19688,1488972
19689,1488973
19690,1488974
19691,1488975
19692,1491504
19693,1504716
19694,1263889
19695,21670
19696,48977
19697,50735
19698,110724
19699,1113972
19700,1113975
19701,1161066
19702,1204225
19703,1204226
19704,1204984
19705,1261105
19706,1330910
19707,1439351
19708,21754
19709,21755
19710,37873
19711,37901
19712,82700
19713,117642
19714,1078192
19715,1183017
19716,1261042
19717,1261559
19718,1280035
19719,1280105
19720,1304021
19721,1304022
19722,1304024
19723,1304029
19724,1306438
19725,1306439
19726,1306441
19727,1306442
19728,1310789
19729,1321431
19730,1322865
19731,1442164
19732,1442165
19733,1442275
19734,1442278
19735,1442280
19736,1442281
19737,1442283
19738,1442287
19739,1453363
19740,1453366
19741,1453396
19742,1457197
19743,1457198
19744,1457205
19745,1457207
19746,1457209
19747,5000162
19748,21761
19749,22069
19750,52889
19751,59780
19752,1135271
19753,1135409
19754,1136441
19755,21763
19756,54834
19757,87402
19758,100386
19759,109293
19760,112264
19761,1156246
19762,1158330
19763,1257657
19764,1258334
19765,1304655
19766,1305197
19767,1350821
19768,1364491
19769,1366233
19770,21772
19771,34619
19772,37795
19773,47541
19774,49084
19775,50474
19776,67599
19777,78268
19778,95845
19779,108676
19780,120976
19781,1114971
19782,1163662
19783,1179679
19784,1179797
19785,1323887
19786,1331053
19787,1332814
19788,1382982
19789,1390309
19790,21774
19791,22035
19792,50464
19793,50465
19794,67514
19795,67778
19796,68159
19797,107722
19798,107728
19799,108768
19800,109380
19801,112344
19802,121573
19803,1103541
19804,1138256
19805,1138790
19806,1138815
19807,1189583
19808,1405043
19809,1405045
19810,1405047
19811,21780
19812,1349993
19813,22024
19814,37794
19815,85072
19816,95775
19817,1181216
19818,1204585
19819,1204586
19820,1204612
19821,1205526
19822,1321617
19823,22025
19824,47543
19825,67543
19826,68400
19827,79760
19828,1151202
19829,1151279
19830,1151630
19831,1192302
19832,1192319
19833,1192321
19834,1327337
19835,1330925
19836,1405571
19837,22113
19838,54688
19839,96110
19840,1279568
19841,5000263
19842,5000264
19843,48856
19844,57134
19845,57136
19846,75665
19847,75675
19848,99904
19849,100266
19850,100270
19851,100272
19852,111908
19853,1202555
19854,1202556
19855,1202603
19856,1258098
19857,1258963
19858,1259737
19859,1261819
19860,22027
19861,22071
19862,34612
19863,50733
19864,54672
19865,57522
19866,105644
19867,107606
19868,109476
19869,109662
19870,1204911
19871,1204912
19872,1204947
19873,1210687
19874,1210786
19875,1211077
19876,1211277
19877,1211337
19878,1367567
19879,1370159
19880,1376434
19881,1377490
19882,1377492
19883,1377493
19884,1377494
19885,1377496
19886,1377499
19887,1419549
19888,1419581
19889,1419611
19890,1419612
19891,1419628
19892,1419631
19893,1419632
19894,1419633
19895,1419635
19896,1419646
19897,1419772
19898,1457408
19899,1457416
19900,37305
19901,67494
19902,67498
19903,1261160
19904,1405650
19905,5000348
19906,5000350
19907,37298
19908,37299
19909,47505
19910,49157
19911,49417
19912,109305
19913,117106
19914,117813
19915,1085524
19916,1258043
19917,1258046
19918,1258670
19919,1259118
19920,1280143
19921,1280254
19922,1331388
19923,37287
19924,37288
19925,47069
19926,48608
19927,53340
19928,67945
19929,67946
19930,1053293
19931,1076748
19932,1165804
19933,1166032
19934,1258738
19935,1258739
19936,1280158
19937,1284593
19938,38302
19939,41667
19940,95983
19941,96116
19942,96369
19943,99954
19944,99958
19945,99960
19946,99964
19947,99970
19948,99972
19949,99976
19950,99978
19951,101909
19952,116290
19953,117940
19954,117943
19955,1107903
19956,1107907
19957,1107909
19958,1107915
19959,1107950
19960,1130263
19961,1130265
19962,1330883
19963,1330884
19964,1330885
19965,1332644
19966,38319
19967,101810
19968,104412
19969,1205758
19970,1205759
19971,5000992
19972,51104
19973,51106
19974,51108
19975,51701
19976,52760
19977,52763
19978,54903
19979,56170
19980,109309
19981,117566
19982,118712
19983,1049164
19984,1178524
19985,1282929
19986,1282930
19987,1300221
19988,46306
19989,105820
19990,39164
19991,47067
19992,50223
19993,119042
19994,1053661
19995,1058013
19996,1107741
19997,1303987
19998,38905
19999,54932
20000,54934
20001,119058
20002,119572
20003,119970
20004,1178530
20005,1178531
20006,1178532
20007,1182599
20008,1321632
20009,1322106
20010,1322107
20011,1330698
20012,39668
20013,49218
20014,71207
20015,1073240
20016,1383020
20017,1383205
20018,1383206
20019,1383208
20020,1387837
20021,1135089
20022,1135495
20023,1135958
20024,1135960
20025,39670
20026,39672
20027,52901
20028,89837
20029,89842
20030,94819
20031,104434
20032,113228
20033,118922
20034,118924
20035,119020
20036,1183664
20037,1183665
20038,1261249
20039,1322781
20040,1385121
20041,5001294
20042,115396
20043,116954
20044,39679
20045,79880
20046,91089
20047,103252
20048,1259946
20049,1259947
20050,1455015
20051,39688
20052,120335
20053,150126
20054,46871
20055,86606
20056,86608
20057,41739
20058,120428
20059,120430
20060,1054087
20061,46178
20062,55998
20063,59561
20064,79976
20065,91011
20066,91043
20067,107666
20068,1106422
20069,1111999
20070,1158622
20071,1161199
20072,1184782
20073,1284543
20074,1349374
20075,1408509
20076,45857
20077,48705
20078,48706
20079,50311
20080,50312
20081,117472
20082,117476
20083,118744
20084,120437
20085,1260718
20086,1260719
20087,1332196
20088,1386976
20089,1439515
20090,1439525
20091,1439632
20092,1439650
20093,1440449
20094,45872
20095,48569
20096,48993
20097,50104
20098,56764
20099,58120
20100,67936
20101,67938
20102,85395
20103,98620
20104,45976
20105,45988
20106,48072
20107,48181
20108,68161
20109,72673
20110,94246
20111,100542
20112,101378
20113,1059335
20114,1441154
20115,1454320
20116,45991
20117,46775
20118,1111398
20119,1113413
20120,1330317
20121,1330807
20122,5000179
20123,5000236
20124,46017
20125,49369
20126,49370
20127,52445
20128,54164
20129,74570
20130,74572
20131,74575
20132,99918
20133,116688
20134,117910
20135,1179407
20136,1205024
20137,1205494
20138,1365719
20139,1365842
20140,1365843
20141,1365845
20142,1365947
20143,1365979
20144,1366038
20145,20427
20146,46546
20147,51307
20148,59360
20149,59363
20150,59367
20151,59369
20152,71449
20153,71451
20154,73101
20155,73184
20156,84751
20157,84757
20158,100810
20159,100812
20160,100814
20161,112426
20162,1132698
20163,1214575
20164,1214576
20165,1214577
20166,1214578
20167,1305033
20168,1305058
20169,1332387
20170,1406950
20171,1406951
20172,1406952
20173,1406953
20174,1406954
20175,1406955
20176,1438488
20177,1438489
20178,1438490
20179,1448155
20180,1453397
20181,1453398
20182,54830
20183,117899
20184,117949
20185,117951
20186,119030
20187,1148764
20188,1181318
20189,1185025
20190,1257682
20191,1303918
20192,1322079
20193,1331012
20194,1467559
20195,1467568
20196,46023
20197,54969
20198,67202
20199,67204
20200,67206
20201,67235
20202,67584
20203,82633
20204,86288
20205,346023
20206,1257828
20207,1257980
20208,1385264
20209,46027
20210,46033
20211,50389
20212,1100603
20213,1100858
20214,1205751
20215,1304754
20216,1350168
20217,1385571
20218,17034
20219,17035
20220,46051
20221,74157
20222,74164
20223,74166
20224,1351249
20225,46066
20226,46090
20227,50387
20228,68911
20229,46096
20230,48616
20231,1257750
20232,1259778
20233,46108
20234,82984
20235,1205725
20236,1260095
20237,1322733
20238,1332575
20239,46112
20240,47511
20241,49365
20242,80076
20243,1163673
20244,1180706
20245,1204639
20246,1204825
20247,1260354
20248,1352196
20249,46128
20250,69069
20251,1055948
20252,1330304
20253,46144
20254,46785
20255,1056358
20256,1331434
20257,47572
20258,46290
20259,106513
20260,1165489
20261,1169327
20262,1169330
20263,1177416
20264,1399615
20265,46292
20266,46294
20267,73488
20268,89794
20269,100487
20270,108708
20271,109264
20272,117569
20273,1160029
20274,1160099
20275,1160293
20276,1160481
20277,1160490
20278,1203171
20279,1203172
20280,1203173
20281,1203174
20282,1203175
20283,1203176
20284,1203177
20285,1203178
